Date,P/C Ratio
10/17/2003,0.64
10/21/2003,0.7
10/22/2003,0.98
10/23/2003,0.85
10/24/2003,0.91
10/27/2003,0.64
10/28/2003,0.75
10/29/2003,0.58
10/30/2003,0.81
10/31/2003,1.12
11/03/2003,0.63
11/04/2003,0.61
11/05/2003,0.69
11/06/2003,0.77
11/07/2003,0.78
11/10/2003,0.91
11/11/2003,0.96
11/12/2003,0.8
11/13/2003,0.78
11/14/2003,0.69
11/17/2003,0.84
11/18/2003,0.76
11/19/2003,0.87
11/20/2003,0.8
11/21/2003,0.8
11/24/2003,0.65
11/25/2003,0.62
11/26/2003,0.72
11/28/2003,0.69
12/01/2003,0.71
12/02/2003,0.71
12/03/2003,0.86
12/04/2003,0.72
12/05/2003,0.84
12/08/2003,0.93
12/09/2003,0.73
12/10/2003,0.81
12/11/2003,0.67
12/12/2003,0.75
12/15/2003,0.7
12/16/2003,0.68
12/17/2003,0.69
12/18/2003,0.65
12/19/2003,0.8
12/22/2003,0.98
12/23/2003,0.76
12/24/2003,0.73
12/26/2003,0.57
12/29/2003,0.53
12/30/2003,0.59
12/31/2003,1.25
01/02/2004,0.75
01/05/2004,0.68
01/06/2004,0.57
01/07/2004,0.69
01/08/2004,0.65
01/09/2004,0.65
01/12/2004,0.79
1/13/2004,0.61
1/14/2004,0.66
1/15/2004,0.58
1/16/2004,0.51
1/20/2004,0.6
1/21/2004,0.67
1/22/2004,0.92
1/23/2004,0.77
1/26/2004,0.58
1/27/2004,0.87
1/28/2004,0.85
1/29/2004,0.8
1/30/2004,0.81
02/02/2004,0.72
02/03/2004,0.7
02/04/2004,0.81
02/05/2004,0.76
02/06/2004,0.63
02/09/2004,0.71
02/10/2004,0.72
02/11/2004,0.68
02/12/2004,0.56
2/13/2004,0.76
2/17/2004,0.88
2/18/2004,0.78
2/19/2004,0.72
2/20/2004,0.86
2/23/2004,0.62
2/24/2004,0.76
2/25/2004,0.77
2/26/2004,0.64
2/27/2004,0.72
03/01/2004,0.74
03/02/2004,0.71
03/03/2004,0.71
03/04/2004,0.71
03/05/2004,0.79
03/08/2004,0.82
03/09/2004,0.97
03/10/2004,0.91
03/11/2004,1.2
03/12/2004,1.05
3/15/2004,1.05
3/16/2004,1.06
3/17/2004,0.81
3/18/2004,0.8
3/19/2004,1.03
3/22/2004,0.97
3/23/2004,0.68
3/24/2004,0.88
3/25/2004,0.7
3/26/2004,0.77
3/29/2004,0.67
3/30/2004,0.61
3/31/2004,1.31
04/01/2004,0.61
04/02/2004,0.68
04/05/2004,0.67
04/06/2004,0.82
04/07/2004,0.7
04/08/2004,0.74
04/12/2004,0.77
4/13/2004,0.92
4/14/2004,0.82
4/15/2004,0.84
4/16/2004,0.77
4/19/2004,0.67
4/20/2004,0.81
4/21/2004,0.68
4/22/2004,0.63
4/23/2004,0.7
4/26/2004,0.66
4/27/2004,0.72
4/28/2004,0.88
4/29/2004,1
4/30/2004,1.02
05/03/2004,0.81
05/04/2004,0.67
05/05/2004,0.89
05/06/2004,1.26
05/07/2004,1.01
05/10/2004,1.28
05/11/2004,1.11
05/12/2004,1.12
5/13/2004,1.01
5/14/2004,0.97
5/17/2004,1.22
5/18/2004,0.99
5/19/2004,0.8
5/20/2004,1.21
5/21/2004,1.12
5/24/2004,0.77
5/25/2004,0.9
5/26/2004,1.01
5/27/2004,0.94
5/28/2004,1.05
06/01/2004,0.94
06/02/2004,0.91
06/03/2004,1.13
06/04/2004,1.02
06/07/2004,0.85
06/08/2004,0.86
06/09/2004,0.92
06/10/2004,1.15
6/14/2004,1.32
6/15/2004,0.78
6/16/2004,0.69
6/17/2004,0.79
6/18/2004,0.8
6/21/2004,0.83
6/22/2004,0.81
6/23/2004,0.83
6/24/2004,0.66
6/25/2004,0.68
6/28/2004,0.62
6/29/2004,0.87
6/30/2004,0.78
07/01/2004,0.93
07/02/2004,0.81
07/06/2004,1.08
07/07/2004,0.99
07/08/2004,0.91
07/09/2004,0.75
07/12/2004,1.17
